index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
305,69_mel1_per1445742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
306,57_mel1_per132995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
307,56_mel2_per195060.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
308,61_mel2_ref1629742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
309,55_mel1_ref297885.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
310,63_mel2_ref3382742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
311,63_mel2_ref1809742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
312,510_mel2_ref329859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
313,52_mel1_ref285006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
314,59_mel1_ref195459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
315,56_mel1_per135759.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
316,56_mel2_ref258160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
317,56_mel2_per198160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
318,68_mel2_ref2235742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
319,52_mel2_ref325985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
320,65_mel1_ref1500752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
321,55_mel1_ref321260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
322,63_mel2_ref2481742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
323,56_mel2_per158160.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
324,58_mel1_per163859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
325,52_mel1_ref242159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
326,68_mel2_ref3651742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
327,51_mel2_ref290695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
328,65_mel1_per1725742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
329,51_mel1_ref298859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
330,58_mel2_per151060.wav,2.0,2.0,4.0,2.0,1.0,False,,2.0
331,68_mel2_ref3435742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
332,56_mel2_ref102758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
333,58_mel1_ref369759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
334,510_mel1_ref323558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
335,67_mel2_ref2043752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
336,510_mel2_ref282959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
337,62_mel2_ref1216742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
338,56_mel2_ref315858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
339,52_mel1_ref341060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
340,63_mel1_ref1809742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
341,56_mel1_ref142959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
342,63_mel2_ref3851742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
343,67_mel1_ref1917752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
344,56_mel1_ref269995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
345,52_mel1_per177459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
346,69_mel2_per1319742.wav,3.0,2.0,3.0,3.0,1.0,False,,3.0
347,62_mel1_ref2609742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
348,63_mel2_ref3628742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
349,610_mel2_ref2762742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
350,51_mel1_per163559.wav,4.0,2.0,4.0,3.0,,False,,
351,59_mel1_ref156260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
352,54_mel1_ref246060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
353,52_mel1_ref147659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
354,61_mel1_ref3510752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
355,51_mel2_per190959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
356,61_mel1_ref1408752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
357,68_mel1_ref2235742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
358,55_mel1_ref136759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
359,51_mel1_per126659.wav,4.0,3.0,4.0,4.0,,False,,4.0
360,59_mel1_ref231160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
361,59_mel1_ref240759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
362,54_mel2_ref282060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
363,66_mel1_ref2892752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
364,53_mel1_ref256060.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
365,59_mel1_ref115060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
366,62_mel2_per1389742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
367,67_mel2_ref2952752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
368,54_mel2_ref161858.wav,,4.0,4.0,4.0,,True,4.0,4.0
369,57_mel2_ref390658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
370,69_mel2_per1426742.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
371,63_mel2_ref2495742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
372,68_mel1_ref1651742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
373,66_mel2_ref3679742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
374,56_mel1_ref362959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
375,64_mel2_ref3664742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
376,53_mel1_ref247558.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
377,56_mel2_ref263160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
378,510_mel2_per110758.wav,2.0,1.0,1.0,2.0,2.0,False,,2.0
379,61_mel1_ref1342752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
380,63_mel1_ref1294742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
381,55_mel1_ref267160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
382,52_mel1_ref132685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
383,52_mel1_ref156859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
384,68_mel2_ref2637742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
385,56_mel2_per162295.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
386,55_mel1_per171959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
387,53_mel2_ref247558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
388,67_mel2_ref2428732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
389,58_mel1_ref279060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
390,57_mel1_ref275958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
391,65_mel2_ref3392742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
392,65_mel1_per1310742.wav,3.0,3.0,3.0,3.0,1.0,False,,3.0
393,53_mel2_ref216558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
394,57_mel1_ref247858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
395,66_mel1_per1728732.wav,3.0,2.0,2.0,4.0,2.0,False,,2.0
396,51_mel2_ref145095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
397,54_mel1_per177559.wav,4.0,3.0,4.0,4.0,3.0,False,,4.0
398,69_mel2_ref1360752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
399,66_mel1_ref2459742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
400,64_mel2_ref3779742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
401,62_mel2_ref1609742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
402,55_mel1_ref130859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
403,64_mel1_per1985742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
404,54_mel1_ref249859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
405,62_mel1_ref1407742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
406,64_mel1_ref2453742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
407,57_mel1_per177658.wav,2.0,3.0,4.0,3.0,3.0,False,,3.0
408,68_mel1_ref2938752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
409,61_mel1_ref2342752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
410,56_mel1_ref293559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
411,58_mel2_ref204359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
412,57_mel1_ref276759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
413,57_mel1_per136359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
414,62_mel2_ref1458732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
415,52_mel1_per173459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
416,64_mel2_per1724742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
417,610_mel2_ref3997742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
418,63_mel1_ref3582742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
419,63_mel2_ref3349742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
420,56_mel1_ref373060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
421,55_mel1_ref245559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
422,56_mel2_ref358160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
423,64_mel2_ref2978742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
424,57_mel1_ref105558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
425,65_mel2_ref1856742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
426,63_mel1_ref2908742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
427,66_mel2_ref3397752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
428,63_mel1_ref1379742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
429,61_mel2_per1629742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
430,62_mel1_ref3084742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
431,58_mel1_ref340260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
432,51_mel2_ref220959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
433,67_mel2_ref2562742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
434,65_mel1_ref1983742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
435,69_mel1_ref3207742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
436,51_mel1_ref190959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
437,510_mel2_ref219559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
438,57_mel1_ref239558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
439,510_mel1_per142858.wav,2.0,2.0,1.0,2.0,,False,,2.0
440,57_mel1_per144260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
441,51_mel1_ref250859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
442,69_mel1_per1360752.wav,4.0,3.0,3.0,2.0,4.0,False,,
443,65_mel2_ref3863742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
444,65_mel1_ref2500752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
445,56_mel1_ref232759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
446,56_mel2_ref361060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
447,63_mel1_ref1851742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
448,61_mel1_ref3342752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
449,51_mel1_per152859.wav,1.0,2.0,2.0,3.0,1.0,False,,
450,67_mel1_ref1428732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
451,65_mel2_per1307742.wav,4.0,4.0,4.0,3.0,4.0,False,,4.0
452,68_mel1_ref1195742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
453,69_mel2_ref2319742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
454,51_mel2_per141260.wav,3.0,1.0,2.0,1.0,2.0,False,,
455,58_mel2_ref279060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
456,610_mel1_per1816742.wav,2.0,3.0,2.0,2.0,1.0,False,,2.0
457,69_mel2_ref3773742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
458,510_mel2_ref141759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
459,65_mel2_ref3113742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
460,58_mel2_ref133559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
461,510_mel1_ref251759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
462,68_mel1_per1195742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
463,51_mel1_ref121060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
464,65_mel2_ref1855742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
465,58_mel1_ref280859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
466,62_mel2_ref2988742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
467,55_mel1_ref252160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
468,58_mel2_ref379060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
469,510_mel1_ref120658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
470,510_mel2_ref174995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
471,69_mel2_ref3126742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
472,56_mel2_ref347959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
473,67_mel2_ref1964742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
474,51_mel1_ref208959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
475,51_mel1_ref202585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
476,69_mel2_ref2787742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
477,62_mel1_per1838752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
478,57_mel1_ref182259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
479,51_mel1_ref308858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
480,63_mel2_ref1203742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
481,63_mel1_ref3908742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
482,63_mel1_ref2029742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
483,58_mel2_ref371095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
484,610_mel2_ref3816742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
485,63_mel2_per1349742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
486,53_mel1_ref216160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
487,53_mel2_ref256759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
488,55_mel1_ref356595.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
489,69_mel1_ref3757742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
490,510_mel2_per151658.wav,2.0,1.0,1.0,3.0,1.0,False,,1.0
491,67_mel1_per1184752.wav,3.0,1.0,3.0,2.0,1.0,False,,
492,53_mel2_per172160.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
493,510_mel1_per119060.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
494,510_mel2_ref123758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
495,54_mel2_per146060.wav,2.0,1.0,1.0,1.0,4.0,False,,1.0
496,66_mel2_ref2702742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
497,59_mel1_ref224559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
498,510_mel1_ref326859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
499,63_mel2_ref3617742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
500,66_mel1_ref1397752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
501,63_mel2_per1382742.wav,2.0,1.0,3.0,2.0,1.0,False,,
502,58_mel1_ref193659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
503,56_mel1_ref338759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
504,52_mel2_ref341859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
505,51_mel1_per172260.wav,4.0,2.0,3.0,3.0,,False,,
506,51_mel2_ref366060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
507,66_mel2_per1387742.wav,2.0,1.0,1.0,2.0,2.0,False,,2.0
508,58_mel2_ref193959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
509,58_mel1_ref175685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
510,58_mel1_per190758.wav,2.0,3.0,4.0,2.0,1.0,False,,
511,61_mel1_ref2903742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
512,52_mel1_ref113858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
513,62_mel2_ref1872742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
514,58_mel1_ref324259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
515,69_mel2_ref2620762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
516,69_mel2_ref1319742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
517,67_mel1_ref2917752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
518,57_mel2_per132695.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
519,62_mel1_ref3609742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
520,55_mel1_ref276559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
521,67_mel2_ref3837742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
522,52_mel2_per160959.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
523,51_mel1_ref158859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
524,510_mel1_ref151658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
525,64_mel2_ref2199732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
526,61_mel1_ref2155752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
527,57_mel1_ref136359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
528,68_mel2_ref1181752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
529,57_mel1_ref189959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
530,53_mel1_ref134758.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
531,69_mel1_per1620762.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
532,54_mel2_ref137160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
533,510_mel2_per126859.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
534,66_mel2_per1728732.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
535,69_mel1_per1787742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
536,65_mel2_ref3725742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
537,64_mel1_ref2990752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
538,510_mel1_ref223758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
539,56_mel2_ref312859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
540,57_mel1_ref151859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
541,54_mel1_per183060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
542,63_mel1_ref3470742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
543,67_mel2_ref3428732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
544,65_mel2_per1062742.wav,3.0,1.0,3.0,2.0,1.0,False,,
545,56_mel1_ref170060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
546,56_mel2_ref398160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
547,66_mel1_ref1892752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
548,62_mel1_ref1260752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
549,510_mel2_ref119060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
550,57_mel1_ref142659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
551,64_mel2_per1093742.wav,2.0,2.0,4.0,2.0,1.0,False,,2.0
552,53_mel1_ref154895.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
553,61_mel2_ref2512752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
554,51_mel1_ref238160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
555,62_mel2_ref2144742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
556,63_mel2_ref2366742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
557,66_mel2_ref2873742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
558,56_mel2_ref142959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
559,58_mel1_per132559.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
560,63_mel1_ref2946742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
561,67_mel1_per1374742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
562,51_mel1_ref290695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
563,63_mel2_per1918752.wav,2.0,2.0,3.0,1.0,1.0,False,,
564,510_mel2_per127795.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
565,69_mel1_ref1426742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
566,67_mel2_ref3043752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
567,55_mel2_per197885.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
568,610_mel1_ref3816742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
569,52_mel1_per147659.wav,4.0,3.0,3.0,4.0,4.0,False,,4.0
570,63_mel1_ref2947742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
571,67_mel1_ref2548742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
572,68_mel2_ref3283742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
573,55_mel1_ref138459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
574,63_mel2_per1640752.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
575,61_mel1_per1593742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
576,67_mel1_ref2882742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
577,63_mel2_ref1304742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
578,54_mel2_per113160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
579,510_mel2_ref382959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
580,54_mel2_ref269060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
581,53_mel2_ref365759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
582,58_mel1_per179060.wav,3.0,3.0,1.0,3.0,2.0,False,,3.0
583,56_mel1_ref196959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
584,510_mel1_per131559.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
585,510_mel1_ref309558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
586,62_mel2_ref3216742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
587,62_mel2_per1828732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
588,55_mel1_ref165006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
589,510_mel2_per131559.wav,2.0,2.0,1.0,2.0,2.0,False,,2.0
590,65_mel2_ref3632742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
591,63_mel2_ref1582742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
592,63_mel2_ref2294742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
593,510_mel1_ref348959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
594,58_mel2_ref349659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
595,58_mel1_ref278060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
596,610_mel1_ref3399742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
597,610_mel2_per1762742.wav,3.0,1.0,2.0,2.0,1.0,False,,
598,510_mel2_per124759.wav,2.0,1.0,3.0,2.0,1.0,False,,
599,58_mel2_per130060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
600,56_mel1_ref296559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
601,67_mel1_ref1882742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
602,53_mel1_ref287959.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
603,61_mel1_ref3920762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
604,53_mel2_ref283659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
605,55_mel2_ref215260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
606,51_mel2_ref148060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
607,52_mel2_per120659.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
608,65_mel1_ref3113742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
609,62_mel1_ref1329742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
610,66_mel2_ref3806742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
